,user_id,order_id,reg_date,transaction_date,revenue
0,57562,94545.0,2013-07-07,2015-07-16,1088
1,57562,56350.0,2013-07-07,2015-11-01,1182
2,40047,81824.0,2013-11-24,2015-01-19,1027
3,40047,92251.0,2013-11-24,2015-09-02,1346
4,40047,84376.0,2013-11-24,2015-02-25,852
5,48153,144851.0,2015-07-03,2015-10-29,601
6,54591,116111.0,2013-07-12,2015-04-30,881
7,54591,78414.0,2013-07-12,2015-06-27,851
8,54591,115354.0,2013-07-12,2015-09-13,908
9,54591,152028.0,2013-07-12,2015-04-08,1110
10,39789,134943.0,2013-05-25,2015-07-21,984
11,39789,-56035.0,2013-05-25,2015-04-28,1440
12,39789,83621.0,2013-05-25,2015-10-11,668
13,39789,24718.0,2013-05-25,2015-01-25,795
14,39789,40051.0,2013-05-25,2015-08-15,989
15,72102,84827.0,2015-08-09,2015-11-18,946
16,50977,136343.0,2012-06-27,2015-03-13,1028
17,65139,62746.0,2013-03-09,2015-07-17,1048
18,65139,49771.0,2013-03-09,2015-07-28,856
19,65139,61214.0,2013-03-09,2015-09-28,1347
20,39097,191175.0,2014-10-10,2015-08-09,1147
21,39097,56920.0,2014-10-10,2015-05-16,665
22,61469,54728.0,2013-08-27,2015-11-02,872
23,61469,134711.0,2013-08-27,2015-06-22,839
24,61469,82890.0,2013-08-27,2015-08-15,926
25,20688,123746.0,2012-05-11,2015-08-03,1002
26,55963,114131.0,2014-12-31,2015-08-26,1004
27,55963,31860.0,2014-12-31,2015-08-01,1002
28,55963,155647.0,2014-12-31,2015-06-25,925
29,55963,110116.0,2014-12-31,2015-06-05,1152
30,42432,129397.0,2013-05-29,2015-09-20,442
31,42432,222465.0,2013-05-29,2015-02-23,910
32,42432,199184.0,2013-05-29,2015-10-05,1214
33,42432,43531.0,2013-05-29,2015-09-27,837
34,53288,198591.0,2013-02-01,2015-04-24,773
35,53288,201203.0,2013-02-01,2015-11-10,988
36,68685,37792.0,2015-01-02,2015-09-30,854
37,68685,125090.0,2015-01-02,2015-05-20,1008
38,68685,141813.0,2015-01-02,2015-09-22,1187
39,52541,126932.0,2014-12-15,2015-10-15,951
40,52541,106674.0,2014-12-15,2015-02-09,985
41,52541,-4623.0,2014-12-15,2015-02-13,1305
42,53312,153895.0,2014-12-29,2015-06-28,580
43,53312,197773.0,2014-12-29,2015-10-25,1418
44,53312,28502.0,2014-12-29,2015-08-31,1149
45,102818,145292.0,2013-10-31,2015-07-22,1163
46,61664,147114.0,2013-04-20,2015-11-05,1225
47,61664,40150.0,2013-04-20,2015-06-19,659
48,61664,133807.0,2013-04-20,2015-08-26,1321
49,61664,180116.0,2013-04-20,2015-10-15,1385
50,66492,127696.0,2014-12-30,2015-10-20,1127
51,66492,67496.0,2014-12-30,2015-07-14,1235
52,51516,127511.0,2014-08-25,2015-03-15,1391
53,51516,241598.0,2014-08-25,2015-06-11,855
54,51516,192364.0,2014-08-25,2015-09-06,1009
55,51516,86656.0,2014-08-25,2015-09-11,1040
56,56674,181304.0,2015-03-23,2015-10-24,978
57,56674,135665.0,2015-03-23,2015-09-14,1371
58,55393,173124.0,2012-07-20,2015-10-31,729
59,55393,86674.0,2012-07-20,2015-11-02,892
60,55393,121869.0,2012-07-20,2015-08-09,792
61,55393,114846.0,2012-07-20,2015-03-17,1237
62,15251,96129.0,2014-12-13,2015-09-24,1270
63,7022,204300.0,2014-11-03,2015-05-07,632
64,29723,92668.0,2014-03-27,2015-04-27,1297
65,29723,196058.0,2014-03-27,2015-02-28,744
66,29723,51802.0,2014-03-27,2015-09-06,1367
67,45928,141829.0,2014-10-28,2015-05-15,1035
68,45928,31092.0,2014-10-28,2015-01-09,1178
69,44471,81339.0,2014-11-14,2015-01-17,1087
70,44471,169562.0,2014-11-14,2015-04-17,1348
71,47467,184263.0,2014-06-29,2015-03-08,914
72,47467,101531.0,2014-06-29,2015-01-04,749
73,66305,75600.0,2015-01-18,2015-09-01,1296
74,66305,141878.0,2015-01-18,2015-04-26,885
75,66305,88111.0,2015-01-18,2015-04-05,672
76,33896,130692.0,2014-10-11,2015-09-26,1397
77,33896,130759.0,2014-10-11,2015-11-06,606
78,33896,57497.0,2014-10-11,2015-08-08,588
79,55602,124440.0,2013-08-05,2015-01-02,993
80,55602,77244.0,2013-08-05,2015-11-12,741
81,55602,72586.0,2013-08-05,2015-06-16,1341
82,55602,124658.0,2013-08-05,2015-05-26,972
83,55602,97117.0,2013-08-05,2015-02-23,1022
84,62522,42949.0,2014-02-11,2015-05-07,714
85,62522,129604.0,2014-02-11,2015-03-19,1204
86,79596,77959.0,2014-09-29,2015-05-13,737
87,50394,128982.0,2014-11-30,2015-05-26,1083
88,13613,125630.0,2014-05-23,2015-09-01,726
89,64069,80414.0,2015-03-24,2015-07-21,656
90,64069,153319.0,2015-03-24,2015-06-11,939
91,38712,107040.0,2013-01-11,2015-07-05,998
92,38712,66425.0,2013-01-11,2015-08-25,1158
93,38712,157897.0,2013-01-11,2015-11-09,1114
94,47679,73277.0,2014-12-17,2015-05-24,746
95,51137,86742.0,2014-07-29,2015-07-11,1012
96,51137,108383.0,2014-07-29,2015-02-18,860
97,33290,121232.0,2015-10-14,2015-10-18,1067
98,46759,158506.0,2014-09-02,2015-08-25,1119
99,46759,93344.0,2014-09-02,2015-05-29,474
100,46759,107019.0,2014-09-02,2015-08-26,943
101,46759,94451.0,2014-09-02,2015-10-31,1126
102,39173,135860.0,2012-05-07,2015-06-13,1356
103,39173,84480.0,2012-05-07,2015-10-27,1259
104,18934,128694.0,2015-02-27,2015-04-08,1378
105,18934,58880.0,2015-02-27,2015-03-21,937
106,49724,129379.0,2013-04-23,2015-10-11,1232
107,49724,89276.0,2013-04-23,2015-10-17,1156
108,58280,109272.0,2013-01-19,2015-03-27,1075
109,58280,96736.0,2013-01-19,2015-03-14,532
110,58280,30087.0,2013-01-19,2015-02-15,882
111,42073,115810.0,2013-04-04,2015-11-15,1276
112,42073,135751.0,2013-04-04,2015-05-20,1096
113,73959,102511.0,2015-02-22,2015-08-21,955
114,63177,133014.0,2013-05-21,2015-06-18,1061
115,63177,170334.0,2013-05-21,2015-04-18,1068
116,63177,151853.0,2013-05-21,2015-11-19,1441
117,63177,109402.0,2013-05-21,2015-05-23,1132
118,56413,97367.0,2014-12-31,2015-04-18,1072
119,56413,122935.0,2014-12-31,2015-11-10,963
120,23912,116483.0,2013-06-07,2015-06-21,1012
121,23912,188612.0,2013-06-07,2015-04-18,1385
122,43961,116215.0,2013-02-22,2015-05-06,984
123,43961,52760.0,2013-02-22,2015-02-20,1222
124,30327,-17179.0,2013-12-08,2015-04-08,1097
125,30327,36287.0,2013-12-08,2015-08-01,1434
126,45870,107394.0,2015-03-17,2015-04-25,1172
127,50935,80073.0,2014-03-18,2015-05-07,1207
128,50935,82472.0,2014-03-18,2015-10-25,890
129,50935,133482.0,2014-03-18,2015-11-13,715
130,33443,81090.0,2012-12-09,2015-10-19,1376
131,33443,-3353.0,2012-12-09,2015-10-24,998
132,33443,69414.0,2012-12-09,2015-03-14,941
133,29497,108318.0,2012-03-09,2015-03-30,1080
134,29497,48077.0,2012-03-09,2015-05-31,873
135,29497,34293.0,2012-03-09,2015-08-30,961
136,29497,83415.0,2012-03-09,2015-02-17,847
137,29497,39376.0,2012-03-09,2015-10-23,615
138,69600,96322.0,2013-03-02,2015-09-30,1068
139,69600,11335.0,2013-03-02,2015-04-06,1073
140,69600,77876.0,2013-03-02,2015-02-18,875
141,31336,188864.0,2015-05-17,2015-07-14,423
142,53764,144402.0,2014-11-10,2015-05-05,1691
143,37304,141520.0,2015-03-01,2015-11-12,1063
144,37304,30125.0,2015-03-01,2015-04-13,1164
145,37304,66927.0,2015-03-01,2015-07-16,608
146,63400,44322.0,2014-09-10,2015-08-01,1254
147,63400,122226.0,2014-09-10,2015-06-28,799
148,27321,54337.0,2015-01-17,2015-05-16,1113
149,43279,72232.0,2014-02-21,2015-06-17,1147
150,43279,113535.0,2014-02-21,2015-08-29,1310
151,43279,61228.0,2014-02-21,2015-03-11,927
152,69469,68745.0,2014-06-12,2015-05-05,520
153,69469,62996.0,2014-06-12,2015-09-04,997
154,69469,196280.0,2014-06-12,2015-07-31,465
155,75136,197687.0,2013-07-26,2015-08-29,716
156,75136,137258.0,2013-07-26,2015-06-19,1005
157,75136,181065.0,2013-07-26,2015-09-20,715
158,38647,199233.0,2015-01-28,2015-08-24,1254
159,38647,144193.0,2015-01-28,2015-06-05,1402
160,68466,-38969.0,2015-03-21,2015-06-25,1089
161,68466,273390.0,2015-03-21,2015-09-08,1164
162,41818,27559.0,2014-12-30,2015-03-28,896
163,41818,122478.0,2014-12-30,2015-06-12,609
164,61214,91802.0,2012-09-29,2015-03-07,758
165,61214,92730.0,2012-09-29,2015-10-29,1045
166,39125,89811.0,2013-02-17,2015-06-21,620
167,39125,5072.0,2013-02-17,2015-10-11,1311
168,46915,57458.0,2012-04-20,2015-03-31,835
169,46915,89031.0,2012-04-20,2015-03-10,889
170,46915,148408.0,2012-04-20,2015-11-16,938
171,46915,157785.0,2012-04-20,2015-10-01,789
172,3595,116651.0,2015-08-05,2015-08-05,1455
173,74499,88426.0,2013-10-21,2015-09-17,761
174,74499,158893.0,2013-10-21,2015-06-23,839
175,67407,78477.0,2013-09-22,2015-11-07,997
176,67407,35518.0,2013-09-22,2015-10-10,1197
177,67407,101780.0,2013-09-22,2015-06-30,1080
178,67407,48465.0,2013-09-22,2015-05-10,771
179,97127,160803.0,2014-09-24,2015-09-02,1069
180,31000,151977.0,2015-07-08,2015-08-15,971
181,51183,113680.0,2012-11-22,2015-02-03,1359
182,51183,62679.0,2012-11-22,2015-07-31,1286
183,80080,98298.0,2014-10-28,2015-08-10,741
184,80080,104137.0,2014-10-28,2015-09-19,781
185,44917,114708.0,2013-03-17,2015-07-13,883
186,44917,160351.0,2013-03-17,2015-10-01,1018
187,44917,90069.0,2013-03-17,2015-06-10,949
188,51019,50560.0,2013-08-04,2015-02-08,562
189,22188,112550.0,2015-01-30,2015-09-25,945
190,22188,162467.0,2015-01-30,2015-07-28,1287
191,28421,-24519.0,2014-09-17,2015-01-08,910
192,28421,153500.0,2014-09-17,2015-06-20,843
193,36438,89387.0,2014-05-02,2015-08-01,1094
194,36438,44846.0,2014-05-02,2015-04-05,1294
195,67723,148181.0,2014-12-08,2015-02-14,1024
196,67723,-18486.0,2014-12-08,2015-10-24,1136
197,51662,36974.0,2014-12-13,2015-09-09,939
198,51662,89735.0,2014-12-13,2015-05-19,1049
199,51662,4187.0,2014-12-13,2015-04-16,1027
200,51662,136492.0,2014-12-13,2015-10-07,1177
201,48256,96369.0,2014-05-14,2015-09-29,730
202,48256,41933.0,2014-05-14,2015-07-13,900
203,79558,132308.0,2014-02-09,2015-09-29,844
204,79558,188424.0,2014-02-09,2015-08-02,1210
205,73930,113585.0,2015-06-27,2015-11-03,1082
206,73930,139175.0,2015-06-27,2015-06-28,892
207,34927,80678.0,2014-12-29,2015-03-11,1236
208,34927,58346.0,2014-12-29,2015-07-21,805
209,52681,82263.0,2014-04-05,2015-06-15,1265
210,52681,100302.0,2014-04-05,2015-05-23,950
211,52681,76386.0,2014-04-05,2015-07-02,656
212,52681,-16860.0,2014-04-05,2015-09-29,1344
213,26760,40876.0,2014-02-05,2015-11-15,1459
214,26760,73146.0,2014-02-05,2015-03-31,696
215,43142,83632.0,2014-07-18,2015-07-16,1181
216,43142,144322.0,2014-07-18,2015-02-09,982
217,76613,118500.0,2014-01-26,2015-02-13,488
218,56398,79353.0,2015-04-23,2015-07-24,664
219,56398,58395.0,2015-04-23,2015-05-13,1300
220,91403,8674.0,2014-11-09,2015-11-15,1142
221,91403,160544.0,2014-11-09,2015-07-09,985
222,64501,50356.0,2014-11-27,2015-08-20,644
223,64501,133407.0,2014-11-27,2015-09-14,1111
224,59098,-8642.0,2014-09-21,2015-02-01,957
225,59098,-39770.0,2014-09-21,2015-02-27,749
226,92194,89293.0,2015-04-26,2015-05-24,1059
227,43554,260813.0,2015-07-07,2015-10-25,712
228,43554,127479.0,2015-07-07,2015-09-12,611
